Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Central America (FAO),,1998,48540,58800,178320,236040,165940,740960,128700
Central America (FAO),,1999,92130,71070,179280,174090,173200,742120,126500
Central America (FAO),,2000,85120,87340,176850,168930,174270,943790,145380
Central America (FAO),,2001,97920,86580,187220,168020,177810,1091250,136500
Central America (FAO),,2002,133930,86230,192160,170900,181610,1146430,134720
Central America (FAO),,2003,118060,82970,232970,155460,133570,1019550,165240
Central America (FAO),,2004,113730,76660,231070,159640,125230,955720,179090
Central America (FAO),,2005,65640,88050,287520,135380,182320,1096400,200450
Central America (FAO),,2006,91280,93910,319950,136010,172270,1202380,198880
Central America (FAO),,2007,81280,95380,325240,108990,169360,1420750,197160
Central America (FAO),,2008,97140,87730,333710,105280,154280,1624900,185840
Central America (FAO),,2009,83900,83920,309750,93330,149190,1635220,181500
Central America (FAO),,2010,66260,104340,295320,107760,157580,1565460,178370
Central America (FAO),,2011,61950,138300,310590,100880,125850,1456010,201990
Central America (FAO),,2012,54520,99180,291830,142660,133990,1378340,210880
Central America (FAO),,2013,61350,90780,281630,53530,163030,1350220,223460
Central America (FAO),,2014,74630,109170,313350,52710,180660,1180640,281520
Central America (FAO),,2015,41650,119430,375220,64070,209910,1040890,289760
Central America (FAO),,2016,41540,109200,377430,57620,241210,1032410.06,343420
Central America (FAO),,2017,46150,137680,417230,67680,231300,1158250,315090
Central America (FAO),,2018,46500,121470,441110,66780,270730,1246580,364070
Central America (FAO),,2019,52300,109590,411480,68980,202810,1196520,296850
Central America (FAO),,2020,52300,109590,411480,68980,202810,1196520,296850
Central Asia (FAO),,1992,,,,,40,,133160
Central Asia (FAO),,1993,,,,,30,,104300
Central Asia (FAO),,1994,,,,,30,,83880
Central Asia (FAO),,1995,,,,,30,,76310
Central Asia (FAO),,1996,,,,,30,,62280
Central Asia (FAO),,1997,,,,,30,,53510
Central Asia (FAO),,1998,,,,,20,,43890
Central Asia (FAO),,1999,,,,,10,,55790
Central Asia (FAO),,2000,,,,,10,,59040
Central Asia (FAO),,2001,,,,,10,,42940
Central Asia (FAO),,2002,,,,,120,,44140
Central Asia (FAO),,2003,,,,,40,,45410
Central Asia (FAO),,2004,,,,,30,,53030
Central Asia (FAO),,2005,,,,,70,,58070
Central Asia (FAO),,2006,,,,,690,,54850
Central Asia (FAO),,2007,,,,,560,,62350
Central Asia (FAO),,2008,,,,,360,,77920
Central Asia (FAO),,2009,,,,,390,,62110
Central Asia (FAO),,2010,,,,,580,,73820
Central Asia (FAO),,2011,,,,,520,,69330
Central Asia (FAO),,2012,,,,,830,,79130
Central Asia (FAO),,2013,,,,,830,,89210
Central Asia (FAO),,2014,,,,,630,,100760
Central Asia (FAO),,2015,,,,,600,,118190
Central Asia (FAO),,2016,,,,,580,,126560
Central Asia (FAO),,2017,,,,,710,,134730
Central Asia (FAO),,2018,,,,,710,,141940
Central Asia (FAO),,2019,,,,,710,,173420
Central Asia (FAO),,2020,,,,,710,,173420
Chad,TCD,1961,,,,,,,45000
Chad,TCD,1962,,,,,,,45000
Chad,TCD,1963,,,,,,,45000
Chad,TCD,1964,,,,,,,50000
Chad,TCD,1965,,,,,,,55000
Chad,TCD,1966,,,,,,,60000
Chad,TCD,1967,,,,,,,60000
Chad,TCD,1968,,,,,,,65000
Chad,TCD,1969,,,,,,,65000
Chad,TCD,1970,,,,,,,70000
Chad,TCD,1971,,,,,,,70000
Chad,TCD,1972,,,,,,,70000
Chad,TCD,1973,,,,,,,70000
Chad,TCD,1974,,,,,,,75000
Chad,TCD,1975,,,,,,,75000
Chad,TCD,1976,,,,,,,75000
Chad,TCD,1977,,,,,,,80000
Chad,TCD,1978,,,,,,,75000
Chad,TCD,1979,,,,,,,70000
Chad,TCD,1980,,,,,,,60000
Chad,TCD,1981,,,,,,,55000
Chad,TCD,1982,,,,,,,30000
Chad,TCD,1983,,,,,,,40000
Chad,TCD,1984,,,,,,,50000
Chad,TCD,1985,,,,,,,55000
Chad,TCD,1986,,,,,,,60000
Chad,TCD,1987,,,,,,,70000
Chad,TCD,1988,,,,,,,58000
Chad,TCD,1989,,,,,,,64400
Chad,TCD,1990,,,,,,,70000
Chad,TCD,1991,,,,,,,60000
Chad,TCD,1992,,,,,,,80000
Chad,TCD,1993,,,,,,,87300
Chad,TCD,1994,,,,,,,80000
Chad,TCD,1995,,,,,,,90000
Chad,TCD,1996,,,,,,,100000
Chad,TCD,1997,,,,,,,85000
Chad,TCD,1998,,,,,,,51300
Chad,TCD,1999,,,,,,,59600
Chad,TCD,2000,,,,,,,83200
Chad,TCD,2001,,,,,,,75000
Chad,TCD,2002,,,,,,,70000
Chad,TCD,2003,,,,,,,65000
Chad,TCD,2004,,,,,,,60000
Chad,TCD,2005,,,,,,,55000
Chad,TCD,2006,,,,,,,50000
Chad,TCD,2007,,,,,,,45000
Chad,TCD,2008,,,,,,,40000
Chad,TCD,2009,,,,,,,40000
Chad,TCD,2010,,,,,,,91030
Chad,TCD,2011,,,,,,,95030
Chad,TCD,2012,,,,,,,100030
Chad,TCD,2013,,,,,,,120060
Chad,TCD,2014,,,,,,,120080
Chad,TCD,2015,,,,,,,100150
Chad,TCD,2016,,,,,,,110090
Chad,TCD,2017,,,,,,,107480
Chad,TCD,2018,,,,,,,107090
Chad,TCD,2019,,,,,,,107090
Chad,TCD,2020,,,,,,,107090
Chile,CHL,1961,1700,23500,12300,1800,90400,296800,0
Chile,CHL,1962,1400,32599.998,14600,2700,111300,472400,0
Chile,CHL,1963,2700,33600,15300,1500,124100,580100,0
Chile,CHL,1964,3000,40700,19000,1500,101500,990300,0
Chile,CHL,1965,100,36600,24500,2700,132300,507800,0
Chile,CHL,1966,500,40600,27500,7100,116400,1185700,0
Chile,CHL,1967,300,44100,32900,3600,100300,865200,0
Chile,CHL,1968,200,44410,32099.998,6500,151500,1133300,0
Chile,CHL,1969,100,35820,36100,2200,104800,890000,0
Chile,CHL,1970,0,38020,53700,7200,124700,969300,0
Chile,CHL,1971,0,41220,49500,4200,81700,1303200,0
Chile,CHL,1972,0,47220,46700,13900,84000,592400,0
Chile,CHL,1973,0,40220,37300,4100,64800.004,512200,0
Chile,CHL,1974,0,36540,36950,9740,59090,977240,0
Chile,CHL,1975,0,40400,46220,6890,47190,750140,0
Chile,CHL,1976,0,54010,72560,9660,42870,1184530,0
Chile,CHL,1977,0,45520,54750,17590,48200,1139170,0
Chile,CHL,1978,70,51190,53280,3450,47230,1762270,50
Chile,CHL,1979,220,75820,38380,5670,114980,2379970,100
Chile,CHL,1980,30,90160,10090,3910,117600,2578240,170
Chile,CHL,1981,70,69440,15540,4990,130759.99,3154550,370
Chile,CHL,1982,160,66700,14300,1830,118500,3456290,440
Chile,CHL,1983,1420,70130,38950,2450,112970,3736660,350
Chile,CHL,1984,1590,86980,28610,3980,126480,4232100,500
Chile,CHL,1985,1410,87710,20860,1910,119670,4537310,1120
Chile,CHL,1986,2570,97810,26460,2140,145080,5265520,2150
Chile,CHL,1987,1540,106420,30630,1870,261480.02,4380950,2770
Chile,CHL,1988,5530,116580,33360,3520,388980,4629650,5510
Chile,CHL,1989,3100,107370,24250,5380,395190,5878270,11720
Chile,CHL,1990,2670,103050,26690,11350,294290,4708920,28620
Chile,CHL,1991,6960,115140,28670,8530,320440,5458300,42480
Chile,CHL,1992,15170,119440,30210,3910,394170,5842320,62200
Chile,CHL,1993,12050,97780,26200,3080,246050,5538060,77470
Chile,CHL,1994,4210,100620,30830,2130,223190,7333250,101960
Chile,CHL,1995,4150,86450,30970,2090,369470,6898980,141380
Chile,CHL,1996,3500,92600,32619.998,2250,552420,5972140,199090
Chile,CHL,1997,4510,88750,37330,480,271020,5385310,247970
Chile,CHL,1998,5060,104160,39410,970,534720,2567760,259239.98
Chile,CHL,1999,3270,107130,38870,1490,517140,4369280,230190
Chile,CHL,2000,1750,108300,37310,670,311670,3831800,342410
Chile,CHL,2001,5600,132770,26110,150,391730,3254660,504420
Chile,CHL,2002,7020,104250,23810,170,352430,3785510,482390
Chile,CHL,2003,17270,128200,19100,310,315450,3166760,488230
Chile,CHL,2004,177470,178220,20490,620,325360,4280950,569050
Chile,CHL,2005,300480,159380,22920,990,327170,3588220,614140
Chile,CHL,2006,253780,199860,22250,260,530090,3265240,647300
Chile,CHL,2007,125850,236310,20450,410,213720,3359490,602860
Chile,CHL,2008,148770,259720,24040,1020,267070,3026620,630650
Chile,CHL,2009,58580,233800,25290,160,371110,2912400,605570
Chile,CHL,2010,202340,296170,25030,1040,227580,2128730,466860
Chile,CHL,2011,167180,358510,31240,230,356720,2421880,649470
Chile,CHL,2012,146320,297730,40590,1850,224230,2085360.1,817670
Chile,CHL,2013,108080,287880,37790,430,191630,1366220,780570
Chile,CHL,2014,178910,282400,39810,330,146190,1739950,968100
Chile,CHL,2015,145550,257660,37520,160,127750,1399570,830280
Chile,CHL,2016,184130,352250,35040,4440,118120,1078230,727810
Chile,CHL,2017,156150,399950,33860,3020,143230,1496590,855350
Chile,CHL,2018,148130,420240,51280,760,95840,1750900,888110
Chile,CHL,2019,61620,435300,51990,410,87230,1694590,989550
Chile,CHL,2020,61620,435300,51990,410,87230,1694590,989550
China,CHN,1961,40000,255600,280000,960000,520000,80000,700000
China,CHN,1962,42000,268400,294000,1008000,546000,84000,700000
China,CHN,1963,42000,268400,294000,1008000,546000,84000,700000
China,CHN,1964,42000,268400,294000,1008000,546000,84000,700000
China,CHN,1965,44000,281200,308000,1056000,572000,88000,800000
China,CHN,1966,44000,281200,308000,1056000,572000,88000,800000
China,CHN,1967,44000,281200,308000,1056000,572000,88000,800000
China,CHN,1968,46000,293900,322000,1113000,589000,92000,800000
China,CHN,1969,46000,293900,322000,1113000,589000,92000,800000
China,CHN,1970,56600,334900,307100,809700,580900,201900,912700
China,CHN,1971,73300,414600,328100,1155000,607400,67500,892100
China,CHN,1972,47800,443300,315400,1220100,665300,293000,886600
China,CHN,1973,50000,342500,404400,1167200,734200,250100,971200
China,CHN,1974,50000,397130,459160,1445660,774510,224410,971590
China,CHN,1975,50000,535940,442680,1680510,623850,175680,1002870
China,CHN,1976,35750,648400,433290,1791230,557290,162490,998680
China,CHN,1977,40390,769060,476920,1594240,713890,190610,1019470
China,CHN,1978,61950,513070,542760,1317550,815230,350770,1008630
China,CHN,1979,90130,430430,451070,1205990,661200,327550,1067500
China,CHN,1980,79520,478760,471200,1164250,697000,376550,1178220
China,CHN,1981,28130,531590,468310,1096470,822580,337460,1304540
China,CHN,1982,49930,608950,524640,1224740,848510,425150,1491650
China,CHN,1983,53390,869960,545570,1228440,651710,495660,1771910
China,CHN,1984,54030,929540,642970,1209040,834630,463700,2184560
China,CHN,1985,53100,1132320,759840,1263440,788130,487050,2782220
China,CHN,1986,50370,1543380,814410,1495070,870370,542310,3383440
China,CHN,1987,62560,1973960,948790,1673220,859460,714020,3950360
China,CHN,1988,75920,2379720,1115520,1965370,692330,692890,4422840
China,CHN,1989,59090,2280700,1178970,2269120,865730,756050,4761270
China,CHN,1990,69920,2484830,1165760,2315420,995170,976440,5085740
China,CHN,1991,70170,2700630,1303400,2455150,1126120,1138080,5358020
China,CHN,1992,70840,3633350,1375160,2995680,1152340,1105770,6008790
China,CHN,1993,122160,4940260,1547450,3169930,1150320,1407220,7221600
China,CHN,1994,193560,6310410,1885850,3341310,1638380,1630440,8687640
China,CHN,1995,225420,7899540,2136000,3471620,2273350,1908310,10290130
China,CHN,1996,175840,7742420,2505760,4581390,2406330,2276340,11903820
China,CHN,1997,228810,7833310,2670820,4083610,2308060,2645620,12378640
China,CHN,1998,353830,8068070,3006260,4084430,2331250,2906180,12808070
China,CHN,1999,389070,8700860,3034630,4122640.2,2215090,2705510,13551510
China,CHN,2000,446430,9217410,3396310,3803580,2355550,2628060,13925360
China,CHN,2001,476510,9659510,3548880,3413270,2283130,2812670,14270700
China,CHN,2002,477480,10107980,3800300,3383880,2255520,2942380,14956050
China,CHN,2003,809460,9776410,3753160,2170600,3503190,3191000,15628910
China,CHN,2004,1018620,10147500,3996360,2177240,3685400,2983480,16468660
China,CHN,2005,909040,10556060,4186620,2204230,3534410,3180970,17464590
China,CHN,2006,865010,10998120,4499980,2098820,3791010,3147770,18458880
China,CHN,2007,1052600,11186970,5010580,2009680,3639200,3263790,19172290
China,CHN,2008,1027949.94,11225560,4988290,2209050,3873850,3260180,20076650
China,CHN,2009,819540,11719780,5324310,2851720,4017590,2836260,21195430
China,CHN,2010,903590,11906220,5481070,2423300,4152359.8,3020000,21446560
China,CHN,2011,947150,12112280,5551530,2451960,4208420,3288560,22135050
China,CHN,2012,1090140,12659880,5886940,2473500,4236650,3271400,22716280
China,CHN,2013,1094860,13234470,6150030,2524190,4257060,3349870,24038260
China,CHN,2014,1382240,13892260,6470020,2793260,4370550,3409810,25092040
China,CHN,2015,1528480,14059240,6590780,2918790,4501740,3399720,26121050
China,CHN,2016,940650,14830990,6674270,3740970,4318720,3122210,26930620
China,CHN,2017,1102740,15280870,6953130,3590290,4150910.2,2970310,27094400
China,CHN,2018,1053850,15277550,7419820,3625670,3971090,2861990,26968550
China,CHN,2019,1002020,15196140,7877480,3420070,3934000,2760570,26921500
China,CHN,2020,1002020,15196140,7877480,3420070,3934000,2760570,26921500
China (FAO),,1961,49200,267620,291240,1017600,654660,184100,746030
China (FAO),,1962,57500,279720,307930,1074900,683010,199100,738260
China (FAO),,1963,60000,280410,309450,1076400,682520,213800,738900
China (FAO),,1964,57200,281120,319440,1078800,689830,219000,744790
China (FAO),,1965,59900,294380,339300,1142900,729580,201300,841910
China (FAO),,1966,65600,295310,344570,1140300,741500,213700,845330
China (FAO),,1967,60000,296690,347370,1147200,749020,241400,840820
China (FAO),,1968,64600,315550,373150,1217700,788830,305500,839140
China (FAO),,1969,65900,315100,382690,1225500,788100,322100,840920
China (FAO),,1970,77680,360780,364740,964670,790910,431090,965910
China (FAO),,1971,93460,440190,390110,1335360,837300,270840,951450
China (FAO),,1972,76180,471780,393740,1387310,933340,493920,945850
China (FAO),,1973,92040,378750,485520,1320930,1015060,462200,1050370
China (FAO),,1974,76080,431190,536030,1641400,1033100,388650,1052320
China (FAO),,1975,86700,572290,531590,1878680,916940,355910,1095840
China (FAO),,1976,80630,689280,526220,1997540,839890,361830,1096480
China (FAO),,1977,79150,811510,572800,1803150,988410,433730,1117600
China (FAO),,1978,102550,559240,648180,1534860,1092400,592310,1122690
China (FAO),,1979,144910,477970,574920,1438880,938690,570930,1201160
China (FAO),,1980,131990,523390,582840,1402470,987470,634830,1307390
China (FAO),,1981,94360,584900,569890,1342490,1059420,572570,1453650
China (FAO),,1982,144130,663070,635610,1420270,1082150,679170,1647220
China (FAO),,1983,138040,932360,659090,1435100,882590,740920,1941830
China (FAO),,1984,165340,995210,776690,1433520,1082700,713440,2350830
China (FAO),,1985,226660,1197340,902600,1419800,1036920.06,765720,2949740
China (FAO),,1986,219400,1601690,988850,1647290,1134200,869720,3542860
China (FAO),,1987,291200,2031710,1159050,1843600,1122650,1078430,4116930.2
China (FAO),,1988,310270,2452090,1264520,2214290,977900,1101080,4614980
China (FAO),,1989,315770,2346610,1307310,2493420,1176740,1221580,4916660
China (FAO),,1990,300490,2558110,1269280,2514030,1288410,1517620,5326400
China (FAO),,1991,357050,2766650,1404310,2606930,1436280,1573530,5546230
China (FAO),,1992,291450,3702250,1454540,3159700,1453170,1655190,6170740
China (FAO),,1993,356910,5004700,1606830,3392460,1400540,2026190,7408460
China (FAO),,1994,399670,6373800,1940260,3529740,1847690,2181040,8884650
China (FAO),,1995,424970,7961860,2214000,3656490,2480700,2485910,10471740
China (FAO),,1996,357230,7808210,2579940,4738190,2596300,2863610,12069140
China (FAO),,1997,494040,7902480,2732170,4251620,2484060,3231830,12541020
China (FAO),,1998,599750,8132690,3056670,4272480,2496210,3562680,12952360
China (FAO),,1999,693000,8761370,3082220,4277220,2372740,3302720,13707560
China (FAO),,2000,713080,9279500,3448650,3983810,2523540,3246600,14073510
China (FAO),,2001,650630,9719190,3600510,3598620,2455170,3446940,14472730
China (FAO),,2002,620370,10175420,3848540,3568320,2431220,3650890,15172990
China (FAO),,2003,1036829.94,9848800,3818720,2302820,3697920,3920190,15853350
China (FAO),,2004,1120150,10212510,4051540,2345820,3858760,3685260,16670789
China (FAO),,2005,992890,10621770,4254460,2387570,3713390,3901720,17650240
China (FAO),,2006,1030569.94,11091820,4550710,2263590,3981870,3745200,18631030
China (FAO),,2007,1368420,11268920,5057650,2179340,3837290,3916080,19354210
China (FAO),,2008,1281860,11327330,5034950,2368690,4033780,3865140,20251660
China (FAO),,2009,896550,11808200,5354310,2989910,4161710,3417050,21355580
China (FAO),,2010,972230,12015710,5531970,2594840,4281200,3659060,21612520
China (FAO),,2011,1066550,12223440,5605370,2589420,4357270,3947770,22296960
China (FAO),,2012,1205090,12766870,5942290,2604880,4372130,3954470,22899740
China (FAO),,2013,1235060,13335540,6205320,2663860,4411500,4022050,24216040
China (FAO),,2014,1603130,13993190,6527040,2926870,4527810,4147380,25255330
China (FAO),,2015,1806680,14154940,6630590,3037430,4644580,4019010,26272720
China (FAO),,2016,981150,14899130,6710820,3854340,4460050,3740240,27060960
China (FAO),,2017,1198840,15362800,6984560,3702550,4292560,3523370,27233520
China (FAO),,2018,1125890,15355770,7448480,3725850,4116339.8,3507660,27115890
China (FAO),,2019,1053000,15271800,7906870,3518620,4103779.8,3348070,27075880
China (FAO),,2020,1053000,15271800,7906870,3518620,4103779.8,3348070,27075880
Colombia,COL,1961,0,200,2000,500,16000,4800,19500
Colombia,COL,1962,0,100,1900,1300,22700,4200,21500
Colombia,COL,1963,0,500,2100,1800,18100,2400,22500
Colombia,COL,1964,0,600,2500,300,18400,3200,25300
Colombia,COL,1965,0,600,2700,1300,20000,3000,25900
Colombia,COL,1966,0,600,2100,1400,23900,3200,28000
Colombia,COL,1967,0,600,6400,26700,21100,3500,23700
Colombia,COL,1968,0,800,6900,28700,14100,3500,21000
Colombia,COL,1969,0,800,3200,18400,6200,2400,26600
Colombia,COL,1970,0,0,5300,900,9500,5600,33200
Colombia,COL,1971,0,0,5000,1500,8700,3200,19300
Colombia,COL,1972,0,0,4500,2800,18300,2300,82800
Colombia,COL,1973,100,500,9700,4100,13200,4600,73100
Colombia,COL,1974,120,200,7800,4340,9060,3650,37230
Colombia,COL,1975,100,400,5600,3360,10330,4710,42080
Colombia,COL,1976,20,500,5440,3870,6740,7110,51440
Colombia,COL,1977,160,230,7430,2340,5640,6000,42170
Colombia,COL,1978,70,180,5850,0,6850,10020,56610
Colombia,COL,1979,80,110,3730,1170,4630,5150,48540
Colombia,COL,1980,70,150,4800,0,5840,18460,46900
Colombia,COL,1981,80,150,5520,0,10440,30830,47720
Colombia,COL,1982,220,580,6120,2780,3990,8750,49000
Colombia,COL,1983,110,150,5960,780,2580,2720,45340
Colombia,COL,1984,660,890,8430,2810,10060,2420,54020
Colombia,COL,1985,430,410,5500,9800,4310,2770,48480
Colombia,COL,1986,520,520,6870,9850,6000,3900,55980
Colombia,COL,1987,410,1070,7540,4300,6450,4150,62150
Colombia,COL,1988,320,1570,8360,7640,6460,14880,50710
Colombia,COL,1989,410,710,12320,8930,6500,30100,38760
Colombia,COL,1990,180,2920,11860,25570,5860,45410,38340
Colombia,COL,1991,130,3120,17400,16360.001,3010,50840,24950
Colombia,COL,1992,610,5340,14570,28010,6230,65220,48260
Colombia,COL,1993,330,3630,11620,7390,4190,74610,47170
Colombia,COL,1994,80,1380,13550,4300,3580,50840,51680
Colombia,COL,1995,70,1310,11350,5040,3570,94230,52060
Colombia,COL,1996,330,780,10900,7600,3750,88910,47830
Colombia,COL,1997,230,2300,12980,7310,2400,109140,57400
Colombia,COL,1998,70,1390,13090,4670,2830,98270,60220
Colombia,COL,1999,70,1660,14960,3080,2810,87540,70250
Colombia,COL,2000,100,1300,18020,4710,4280,92290,78130
Colombia,COL,2001,110,690,16000,4280,2800,107740,72190
Colombia,COL,2002,70,680,16940,5660,5010,82710,70900
Colombia,COL,2003,70,730,20590,3680,770,90300,74900
Colombia,COL,2004,30,870,22410,3700,2060,73160,70320
Colombia,COL,2005,10,130,21630,29750,1440,67750,61290
Colombia,COL,2006,20,130,24470,14250,1930,68150,65180
Colombia,COL,2007,30,170,23440,24100,2510,73060,64920
Colombia,COL,2008,30,970,21740,10410,3060,74440,70450
Colombia,COL,2009,30,980,21710,20680,3800,54670,85200
Colombia,COL,2010,40,820,15200,4750,3050,48950,88730
Colombia,COL,2011,10,110,10950,3280,2050,55690,99080
Colombia,COL,2012,10,60,9910,3360,1460,44820,102010
Colombia,COL,2013,10,110,6240,6840,2380,41850,102600
Colombia,COL,2014,0,120,3740,18620,1430,53400,106630
Colombia,COL,2015,10,450,3970,19580,3290,38540,111930
Colombia,COL,2016,10,80,2960,920,2210,48300,114430
Colombia,COL,2017,20,70,4300,3230,9780,45340,124730
Colombia,COL,2018,10,20,6090,3260,1860,41790,149120
Colombia,COL,2019,10,990,9860,1440,18110,54080,187940
Colombia,COL,2020,10,990,9860,1440,18110,54080,187940
Comoros,COM,2010,,,30,3100,1190,59130,0
Comoros,COM,2011,,,1460,3180,1490,32040,0
Comoros,COM,2012,,,30,3860,1750,30260,390
Comoros,COM,2013,,,30,5090,8109.9995,29440,1070
Comoros,COM,2014,,,30,1100,10,8109.9995,0
Comoros,COM,2015,,,30,1910,30,10710,0
Comoros,COM,2016,,,30,190,590,15590,0
Comoros,COM,2017,,,30,2050,800,14140,0
Comoros,COM,2018,,,30,2050,800,14140,0
Comoros,COM,2019,,,30,2050,800,14140,0
Comoros,COM,2020,,,30,2050,800,14140,0
Congo,COG,1961,0,,0,3600,700,3200,3500
Congo,COG,1962,0,,0,4200,800,3600,4000
Congo,COG,1963,0,,0,4200,800,3500,4000
Congo,COG,1964,0,,0,4700,900,4000,4000
Congo,COG,1965,0,,0,4300,2100,3100,4500
Congo,COG,1966,0,,0,4500,2100,3100,4500
Congo,COG,1967,0,,0,4100,2100,2900,4500
Congo,COG,1968,0,,0,3800,2200,3100,5000
Congo,COG,1969,0,,0,3300,2200,3400,5000
Congo,COG,1970,0,,0,1520,4690,3180,5000
Congo,COG,1971,0,,0,4400,3010,2600,6000
Congo,COG,1972,0,,0,5600,4870,7050,7000
Congo,COG,1973,0,,0,5600,2900,6700,7000
Congo,COG,1974,0,,0,6630,2690,6390,8000
Congo,COG,1975,0,,0,6880,2990,5240,8000
Congo,COG,1976,0,,0,9420,2660,5800,9000
Congo,COG,1977,0,,0,7710,2660,4990,9000
Congo,COG,1978,0,,10,5670,6060,4560,10000
Congo,COG,1979,0,,10,8600,4150,6880,10000
Congo,COG,1980,0,,10,6570,6560,7820,11000
Congo,COG,1981,0,,50,960,6390,10270,12000
Congo,COG,1982,0,,30,990,4980,12830,12000
Congo,COG,1983,0,,30,1510,6130,14030,13550
Congo,COG,1984,0,,40,1160,4800,13300,13550
Congo,COG,1985,0,,60,1050,3950,11280,13600
Congo,COG,1986,0,,80,750,4290,12880,14090
Congo,COG,1987,0,,80,5970,4430,11990,15380
Congo,COG,1988,0,,30,1160,6430,14760,19600
Congo,COG,1989,0,,50,1040,8950,11670,24130
Congo,COG,1990,0,,90,1020,9540,11300,26260
Congo,COG,1991,0,,350,550,7400,10070,27210
Congo,COG,1992,0,,360,970,7630,9980,21240
Congo,COG,1993,0,,820,940,7610,9980,27620
Congo,COG,1994,0,,980,580,4380,12930,23910
Congo,COG,1995,0,,1030,1400,3790,13440,26250
Congo,COG,1996,0,,970,1670,3610,13350,25980
Congo,COG,1997,10,,1010,1980,3480,12620,19090
Congo,COG,1998,10,,550,2190,3060,11710,25590
Congo,COG,1999,10,,410,2860,3060,11900,25460
Congo,COG,2000,10,,580,4450,3380,12100,25500
